Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285472.744373,17521,1737285462,780707779,,1794111658000,1737283668666649464,1737283668666673408,4.787295818328857
1737285472.7463858,17522,1737285462,880704038,,1794212109000,1737283668666191520,1737283668666672384,4.793352127075195
1737285472.746532,17523,1737285462,980762187,,1794311705000,1737283668666636927,1737283668666672640,4.82275915145874
1737285472.7465947,17524,1737285463,81733538,,1794412050000,1737283668666749982,1737283668666673152,5.851481914520264
1737285472.746652,17525,1737285463,180748205,,1794511668000,1737283668666651297,1737283668666673408,4.840944766998291
1737285472.7467437,17526,1737285463,280770372,,1794612062000,1737283668666270381,1737283668666672384,4.859518051147461
1737285472.746814,17527,1737285463,380783668,,1794711728000,1737283668666603714,1737283668666672384,4.887814998626709
1737285472.7469838,17528,1737285463,480804149,,1794811753000,1737283668666599658,1737283668666672384,4.88690710067749
1737285472.7470806,17529,1737285463,580797723,,1794911706000,1737283668666637380,1737283668666672640,4.896536827087402
1737285472.7471154,17530,1737285463,680851834,,1795012009000,1737283668666371890,1737283668666672128,4.926702976226807
1737285472.747235,17531,1737285463,780832482,,1795111758000,1737283668666601593,1737283668666672128,4.9325737953186035
1737285472.748925,17532,1737285463,880886612,,1795212042000,1737283668666352649,1737283668666671360,4.9683709144592285
1737285472.7489915,17533,1737285463,980880223,,1795311744000,1737283668666646741,1737283668666671616,4.965388774871826
1737285472.7490823,17534,1737285464,80903871,,1795412000000,1737283668666379954,1737283668666671104,5.031166076660156
1737285472.7492309,17535,1737285464,180922130,,1795511767000,1737283668666646649,1737283668666671360,5.001073837280273
1737285472.749294,17536,1737285464,280911908,,1795612091000,1737283668666309565,1737283668666670592,5.008203983306885
1737285472.7493322,17537,1737285464,380929278,,1795711735000,1737283668666672269,1737283668666670848,5.027702808380127
1737285472.7493567,17538,1737285464,480936352,,1795812093000,1737283668666319824,1737283668666670080,5.032907962799072
1737285472.749403,17539,1737285464,580991834,,1795911693000,1737283668666754889,1737283668666670592,5.074166774749756
1737285472.7494295,17540,1737285464,680983482,,1796011723000,1737283668666715722,1737283668666671104,5.071537017822266
1737285472.749459,17541,1737285464,780978000,,1796111665000,1737283668666770074,1737283668666671616,5.073760032653809
1737285472.7495365,17542,1737285464,881032704,,1796212129000,1737283668666342093,1737283668666670848,5.105795860290527
1737285472.7495608,17543,1737285464,980993315,,1796311730000,1737283668666709620,1737283668666671360,5.092315196990967
1737285472.7495875,17544,1737285465,81013778,,1796412060000,1737283668666375491,1737283668666670848,5.144443988800049
1737285472.7497766,17545,1737285465,181029833,,1796511677000,1737283668666781861,1737283668666671360,5.127943992614746
1737285472.7501707,17546,1737285465,281035815,,1796612057000,1737283668666401685,1737283668666670848,5.139482021331787
1737285472.7578564,17547,1737285465,381076481,,1796711663000,1737283668666820500,1737283668666671616,5.169482231140137
1737285472.757902,17548,1737285465,481071148,,1796812031000,1737283668666454879,1737283668666671360,5.156110763549805
1737285472.7579591,17549,1737285465,581081333,,1796911737000,1737283668666752333,1737283668666671872,5.170351982116699
1737285472.7580667,17550,1737285465,681102203,,1797012070000,1737283668666432889,1737283668666671360,5.182684898376465
1737285472.7581272,17551,1737285465,781115259,,1797111701000,1737283668666798796,1737283668666672128,5.216389179229736
1737285472.75816,17552,1737285465,881138426,,1797212067000,1737283668666447999,1737283668666671872,5.231019020080566
1737285472.75846,17553,1737285465,981140240,,1797311727000,1737283668666787712,1737283668666672640,5.238055229187012
1737285472.7585838,17554,1737285466,81160851,,1797411706000,1737283668666799064,1737283668666673408,5.298351764678955
1737285472.7586188,17555,1737285466,181195111,,1797511693000,1737283668666847703,1737283668666674176,5.29116678237915
1737285472.7586958,17556,1737285466,281203240,,1797612147000,1737283668666406082,1737283668666673664,5.28761100769043
1737285472.7587388,17557,1737285466,381212536,,1797711679000,1737283668666871157,1737283668666674688,5.30712890625
1737285472.7587738,17558,1737285466,481200721,,1797812072000,1737283668666464175,1737283668666674432,5.314684867858887
1737285472.7599378,17559,1737285466,581255555,,1797911663000,1737283668666916527,1737283668666675456,5.336925983428955
1737285472.7599704,17560,1737285466,681257555,,1798012111000,1737283668666469823,1737283668666675200,5.338241100311279
1737285472.7599957,17561,1737285466,781291406,,1798111753000,1737283668666835953,1737283668666675968,5.389721870422363
1737285472.7600367,17562,1737285466,881279629,,1798212040000,1737283668666552063,1737283668666675968,5.360019207000732
1737285472.760072,17563,1737285466,981278592,,1798311671000,1737283668666914313,1737283668666676992,5.372611045837402
1737285472.7608395,17564,1737285467,81300388,,1798411718000,1737283668666862888,1737283668666677760,5.426387786865234
1737285472.7668865,17565,1737285467,181315240,,1798511698000,1737283668666908156,1737283668666678784,5.402980804443359
1737285472.7669406,17566,1737285467,281361851,,1798611713000,1737283668666913711,1737283668666679808,5.454019069671631
1737285472.7669747,17567,1737285467,381357758,,1798711705000,1737283668666924360,1737283668666680832,5.439981937408447
1737285472.7675407,17568,1737285467,481344295,,1798812082000,1737283668666531461,1737283668666680832,5.447536945343018
1737285472.7675655,17569,1737285467,581381702,,1798911727000,1737283668666905100,1737283668666681856,5.483797073364258
1737285472.767598,17570,1737285467,680435128,,1799011685000,1737283668666478221,1737283668666681600,4.526111125946045
1737285472.767819,17571,1737285467,781409980,,1799111664000,1737283668666992267,1737283668666682880,5.493481159210205
1737285472.767932,17572,1737285467,880452980,,1799211677000,1737283668666495637,1737283668666682624,4.543481826782227
1737285472.76802,17573,1737285467,980426961,,1799311729000,1737283668666437248,1737283668666682112,4.50870418548584
1737285472.7681673,17574,1737285468,81463128,,1799412025000,1737283668666654535,1737283668666682368,5.55122184753418
1737285472.7682192,17575,1737285468,180462683,,1799511690000,1737283668666488813,1737283668666682112,4.551389217376709
1737285472.7684064,17576,1737285468,280478498,,1799611704000,1737283668666497396,1737283668666681856,4.536462783813477
1737285472.7686193,17577,1737285468,380502720,,1799711782000,1737283668666426239,1737283668666681344,4.571648120880127
1737285472.7687266,17578,1737285468,480492239,,1799811734000,1737283668666456424,1737283668666681088,4.591093063354492
1737285472.7687557,17579,1737285468,580518665,,1799911705000,1737283668666497063,1737283668666680832,4.619980812072754
1737285472.7688217,17580,1737285468,680531553,,1800011719000,1737283668666499646,1737283668666680576,4.6096110343933105
1737285472.7688468,17581,1737285468,780533127,,1800111673000,1737283668666535072,1737283668666680576,4.637574195861816
1737285472.7688816,17582,1737285468,880566572,,1800211713000,1737283668666510581,1737283668666680320,4.670703887939453
1737285472.76894,17583,1737285468,980571424,,1800311717000,1737283668666512146,1737283668666680064,4.670702934265137
1737285472.768969,17584,1737285469,80595738,,1800411704000,1737283668666573646,1737283668666680064,4.620296001434326
1737285472.7690356,17585,1737285469,180603349,,1800511760000,1737283668666484627,1737283668666679808,4.704629898071289
1737285472.7691033,17586,1737285469,281622109,,1800612091000,1737283668666665664,1737283668666680064,5.715000152587891
1737285472.769927,17587,1737285469,380646535,,1800711761000,1737283668666505340,1737283668666679808,4.744111061096191
1737285472.7704716,17588,1737285469,481659275,,1800812096000,1737283668666681756,1737283668666680064,5.747537136077881
1737285472.7720942,17589,1737285469,580655201,,1800911722000,1737283668666544488,1737283668666680064,4.763223171234131
1737285472.7721202,17590,1737285469,680685145,,1801011738000,1737283668666548784,1737283668666680064,4.780388832092285
