Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285429.2634497,17436,1737285429,262984484,,1781242682000,1737283648018259373,1737283648017791232,4.074963092803955
1737285429.3625503,17437,1737285429,361995132,,1781342260000,1737283648018187614,1737283648017787392,3.0836288928985596
1737285429.4644554,17438,1737285429,464030947,,1781442853000,1737283648018613151,1737283648017784832,5.118351936340332
1737285429.5624237,17439,1737285429,562023540,,1781542255000,1737283648018220114,1737283648017780992,3.0866479873657227
1737285429.663743,17440,1737285429,663036762,,1781643173000,1737283648017791817,1737283648017775872,4.13100004196167
1737285429.7644155,17441,1737285429,764059410,,1781744189000,1737283648017289558,1737283648017769216,5.1498517990112305
1737285429.8635252,17442,1737285429,863072854,,1781843136000,1737283648017851864,1737283648017764352,4.156702995300293
1737285429.9647346,17443,1737285429,964182762,,1781944920000,1737283648016618817,1737283648017755648,5.275407791137695
1737285430.0665462,17444,1737285430,66098521,,1782045371000,1737283648017182187,1737283648017748736,7.07875919342041
1737285430.1625934,17445,1737285430,162108780,,1782141962000,1737283648018551502,1737283648017745920,3.178647994995117
1737285430.2635334,17446,1737285430,263131095,,1782243411000,1737283648017604706,1737283648017740288,4.2197041511535645
1737285430.3624876,17447,1737285430,362135039,,1782342963000,1737283648017554993,1737283648017734656,3.221092939376831
1737285430.4645522,17448,1737285430,464178632,,1782443581000,1737283648017955965,1737283648017730304,5.270296096801758
1737285430.5625992,17449,1737285430,562166706,,1782542483000,1737283648018053317,1737283648017726208,3.249315023422241
1737285430.6645112,17450,1737285430,664184372,,1782643487000,1737283648018056529,1737283648017722112,5.271277904510498
1737285430.7635353,17451,1737285430,763199613,,1782743150000,1737283648017898557,1737283648017717504,4.279481887817383
1737285430.8645923,17452,1737285430,864237520,,1782844471000,1737283648017100381,1737283648017710592,5.319925785064697
1737285430.9636345,17453,1737285430,963236298,,1782943012000,1737283648018056233,1737283648017706496,4.322833061218262
1737285431.0666208,17454,1737285431,66268817,,1783047396000,1737283648015255492,1737283648017693952,7.22283411026001
1737285431.1636262,17455,1737285431,163268372,,1783143662000,1737283648017697640,1737283648017688832,3.806351900100708
1737285431.264655,17456,1737285431,264300687,,1783245207000,1737283648016859076,1737283648017681152,4.456055164337158
1737285431.3637145,17457,1737285431,363290687,,1783344071000,1737283648017027946,1737283648017673984,4.371184825897217
1737285431.4626398,17458,1737285431,462310020,,1783442485000,1737283648018141279,1737283648017670144,3.3536109924316406
1737285431.5626566,17459,1737285431,562319039,,1783542378000,1737283648018246899,1737283648017666560,3.3684260845184326
